trainer_name,date_added,notes
Aidan O'Brien,2026-08-11,Ballydoyle (Ireland); also listed as "A P O'Brien" on some racecards
Joseph O'Brien,2026-08-11,Owning Hill (Ireland); full name Joseph Patrick O'Brien; dual-purpose trainer - only his Flat runners qualify
Karl Burke,2026-08-11,"Spigot Lodge, Middleham (UK); also listed as ""K R Burke"" on some racecards"
Andrew Balding,2026-08-11,Kingsclere (UK)
Paddy Twomey,2026-08-11,Ireland
Ger Lyons,2026-08-11,Glenburnie (Ireland)
Chad Brown,2026-08-11,USA
William Mott,2026-08-11,USA; also known as "Bill Mott"
Todd Pletcher,2026-08-11,USA
Bob Baffert,2026-08-11,USA
